seg_id,i,mouse_id,session_type,session_id,genotype,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,message,aic_winner,bic_winner
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,q-learning,56.09597033,116.1919407,121.19156,,ok,0.670805812,0.878003262,,,,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,assymetric q-learning,56.09597016,118.1919403,125.6913693,,ok,,0.877993132,0.670811439,0.1,,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,q-learning dual-alpha with stickiness,56.0636973,120.1273946,130.1266333,,ok,,0.90640213,0.671500663,0.05,-0.063720547,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,q-learning with stickiness,56.0636973,118.1273946,125.6268236,,ok,0.671500663,0.90640213,,,-0.063720547,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,sarsa,55.09872023,114.1974405,119.1970598,,ok,0.548050518,0.776981132,,,,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,sarsa with stickiness,54.04727875,114.0945575,121.5939865,,ok,0.999954602,0.81922945,,,-0.461014413,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,sarsa dual-alpha,54.51503054,115.0300611,122.5294901,,ok,,0.83034837,0.585955398,0.999954602,,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,sarsa dual-alpha with stickiness,53.4668605,114.933721,124.9329597,,ok,,0.990191712,0.691561141,0.999954602,-0.421429638,,,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,wsls,56.86771717,117.7354343,122.7350537,,ok,,,,,,0.672131161,0.678571441,,,,,,sarsa with stickiness,sarsa
499__MOUSE PRL__27__NL3__0.8,965,499,MOUSE PRL,27,NL3,0.8,hmm,60.96153589,141.9230718,166.9211685,,ok,,,,,,,,0.438202247,1 1;2 0,-60.96153589,10,,sarsa with stickiness,sarsa
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,random,62.02722099,126.054442,128.5542516,0.544444444,ok,,,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,q-learning,58.54709188,121.0941838,126.0938031,,ok,0.488586532,0.706619582,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,assymetric q-learning,58.5470919,123.0941838,130.5936128,,ok,,0.706620016,0.488585865,0.1,,,,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,q-learning dual-alpha with stickiness,57.95347495,123.9069499,133.9061886,,ok,,0.633189064,0.48791035,0.05,0.248960233,,,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,q-learning with stickiness,57.95347495,121.9069499,129.4063789,,ok,0.48791035,0.633189064,,,0.248960233,,,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,sarsa,57.29310133,118.5862027,123.585822,,ok,0.999954602,0.478916861,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,sarsa with stickiness,57.29053957,120.5810791,128.0805082,,ok,0.999954602,0.473565815,,,0.01482863,,,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,sarsa dual-alpha,56.84979018,119.6995804,127.1990094,,ok,,0.614757776,0.698443943,0.999954602,,,,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,sarsa dual-alpha with stickiness,56.83783987,121.6756797,131.6749184,,ok,,0.603773414,0.688704294,0.999954602,0.038381021,,,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,wsls,56.32200655,116.6440131,121.6436324,,ok,,,,,,0.71428572,0.606060588,,,,,,wsls,wsls
499__MOUSE PRL__28__NL3__0.8,966,499,MOUSE PRL,28,NL3,0.8,hmm,59.48404476,138.9680895,163.9661862,,ok,,,,,,,,0.112359551,1 0.754;2 0,-59.48404476,10,,wsls,wsls
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,random,62.38324625,126.7664925,129.2663022,0.5,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,q-learning,56.93405247,117.8681049,122.8677243,,ok,0.999928881,0.772297059,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,assymetric q-learning,56.93403622,119.8680724,127.3675015,,ok,,0.772310797,0.999954602,0.1,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,q-learning dual-alpha with stickiness,55.95869537,119.9173907,129.9166294,,ok,,0.659755674,0.999954602,0.05,0.332406971,,,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,q-learning with stickiness,55.95869537,117.9173907,125.4168197,,ok,0.999954602,0.659755674,,,0.332406971,,,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,sarsa,53.9290791,111.8581582,116.8577775,,ok,0.999954602,0.605433259,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,sarsa with stickiness,53.92811629,113.8562326,121.3556616,,ok,0.999954602,0.601772598,,,0.00963581,,,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,sarsa dual-alpha,53.60212417,113.2042483,120.7036774,,ok,,0.748461184,0.729018341,0.999954602,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,sarsa dual-alpha with stickiness,53.5928186,115.1856372,125.1848759,,ok,,0.738368584,0.719274143,0.999954602,0.03660622,,,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,wsls,54.55547273,113.1109455,118.1105648,,ok,,,,,,0.737704933,0.607142866,,,,,,sarsa,sarsa
499__MOUSE PRL__29__NL3__0.8,967,499,MOUSE PRL,29,NL3,0.8,hmm,58.44799812,136.8959962,161.8940929,,ok,,,,,,,,0.213483146,1 1;2 0.135,-58.44799812,10,,sarsa,sarsa
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,random,61.58085886,125.1617177,127.6615274,0.433333333,ok,,,,,,,,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,q-learning,61.36428315,126.7285663,131.7281857,,ok,0.999954602,0.333909859,,,,,,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,assymetric q-learning,61.36428315,128.7285663,136.2279953,,ok,,0.333909859,0.999954602,0.05,,,,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,q-learning dual-alpha with stickiness,60.11437076,128.2287415,138.2279802,,ok,,0.90953719,0.0217592,0.05,0.422803928,,,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,q-learning with stickiness,60.11437076,126.2287415,133.7281705,,ok,0.0217592,0.90953719,,,0.422803928,,,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,sarsa,60.3815748,124.7631496,129.7627689,,ok,0.999954602,0.31560458,,,,,,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,sarsa with stickiness,60.10147358,126.2029472,133.7023762,,ok,0.027049599,0.790992994,,,0.420144178,,,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,sarsa dual-alpha,60.18900386,126.3780077,133.8774367,,ok,,0.393977174,0.690825879,0.999954602,,,,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,sarsa dual-alpha with stickiness,60.10147289,128.2029458,138.2021845,,ok,,0.790971952,0.027050432,0.107739198,0.420143879,,,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,wsls,59.44230672,122.8846134,127.8842328,,ok,,,,,,0.666666685,0.473684218,,,,,,wsls,random
499__MOUSE PRL__2__NL3__0.8,940,499,MOUSE PRL,2,NL3,0.8,hmm,59.24551912,138.4910382,163.4891349,,ok,,,,,,,,0.393258427,1 0;2 1,-59.24551912,10,,wsls,random
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,random,62.29432807,126.5886561,129.0884658,0.522222222,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,q-learning,41.04411569,86.08823138,91.08785072,,ok,0.277344804,3.52801273,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,assymetric q-learning,41.04411596,88.08823192,95.58766093,,ok,,3.528005924,0.277345442,0.05,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,q-learning dual-alpha with stickiness,41.03955508,90.07911016,100.0783488,,ok,,3.496548548,0.276030933,0.05,0.033612284,,,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,q-learning with stickiness,41.03955508,88.07911016,95.57853917,,ok,0.276030933,3.496548548,,,0.033612284,,,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,sarsa,40.85033654,85.70067308,90.70029242,,ok,0.462316822,1.956472958,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,sarsa with stickiness,40.80157189,87.60314377,95.10257278,,ok,0.514263462,1.890284064,,,-0.108148699,,,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,sarsa dual-alpha,40.02482363,86.04964726,93.54907627,,ok,,1.938977161,0.522565768,0.999954602,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,sarsa dual-alpha with stickiness,39.88962672,87.77925343,97.77849211,,ok,,1.999114248,0.547059577,0.999954602,-0.165009792,,,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,wsls,46.88463677,97.76927354,102.7688929,,ok,,,,,,0.828125016,0.600000008,,,,,,sarsa,sarsa
499__MOUSE PRL__3__NL3__0.8,941,499,MOUSE PRL,3,NL3,0.8,hmm,51.92452662,123.8490532,148.8471499,,ok,,,,,,,,0.112359551,1 0.953;2 0.128,-51.92452662,10,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,random,61.28992289,124.5798458,127.0796555,0.577777778,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,q-learning,45.42658117,94.85316233,99.85278167,,ok,0.999954602,1.589392418,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,assymetric q-learning,45.42658115,96.85316229,104.3525913,,ok,,1.589393059,0.999954602,0.1,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,q-learning dual-alpha with stickiness,45.24481696,98.48963391,108.4888726,,ok,,1.472984607,0.999954602,0.05,0.186218654,,,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,q-learning with stickiness,45.24481696,96.48963391,103.9890629,,ok,0.999954602,1.472984607,,,0.186218654,,,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,sarsa,42.29120873,88.58241746,93.5820368,,ok,0.999954602,1.047947869,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,sarsa with stickiness,41.82307773,89.64615547,97.14558448,,ok,0.999954602,1.215607522,,,-0.318610854,,,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,sarsa dual-alpha,42.17491696,90.34983392,97.84926294,,ok,,1.16439845,0.861661484,0.999954602,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,sarsa dual-alpha with stickiness,41.77309595,91.5461919,101.5454306,,ok,,1.279638234,0.916325395,0.999954602,-0.299743164,,,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,wsls,44.94475801,93.88951603,98.88913537,,ok,,,,,,0.823529427,0.714285728,,,,,,sarsa,sarsa
499__MOUSE PRL__4__NL3__0.8,942,499,MOUSE PRL,4,NL3,0.8,hmm,53.95680629,127.9136126,152.9117093,,ok,,,,,,,,0.303370787,1 1;2 0,-53.95680629,10,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,random,62.29432807,126.5886561,129.0884658,0.522222222,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,q-learning,49.59953552,103.199071,108.1986904,,ok,0.071732546,5.543800602,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,assymetric q-learning,49.59953552,105.199071,112.6985,,ok,,5.543800602,0.071732546,0.05,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,q-learning dual-alpha with stickiness,49.56484142,107.1296828,117.1289215,,ok,,5.69092638,0.071810258,0.05,-0.066486751,,,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,q-learning with stickiness,49.56484142,105.1296828,112.6291119,,ok,0.071810258,5.69092638,,,-0.066486751,,,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,sarsa,48.73991598,101.479832,106.4794513,,ok,0.457286843,1.345361557,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,sarsa with stickiness,47.93551,101.87102,109.370449,,ok,0.753181395,1.219686644,,,-0.426448964,,,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,sarsa dual-alpha,48.7750953,103.5501906,111.0496196,,ok,,1.644095162,0.333342919,0.050000712,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,sarsa dual-alpha with stickiness,47.44254947,102.8850989,112.8843376,,ok,,1.312609108,0.705384538,0.999954602,-0.434183014,,,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,wsls,51.50642937,107.0128587,112.0124781,,ok,,,,,,0.750000003,0.720000014,,,,,,sarsa,sarsa
499__MOUSE PRL__5__NL3__0.8,943,499,MOUSE PRL,5,NL3,0.8,hmm,58.81984312,137.6396862,162.6377829,,ok,,,,,,,,0.134831461,1 0.136;2 0.891,-58.81984312,10,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,random,62.3610222,126.7220444,129.2218541,0.511111111,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,q-learning,53.43852815,110.8770563,115.8766756,,ok,0.878558264,1.129442339,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,assymetric q-learning,53.43852812,112.8770562,120.3764852,,ok,,1.129445406,0.878558785,0.1,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,q-learning dual-alpha with stickiness,51.58759752,111.175195,121.1744337,,ok,,0.904104264,0.887178397,0.05,0.490888335,,,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,q-learning with stickiness,51.58759752,109.175195,116.674624,,ok,0.887178397,0.904104264,,,0.490888335,,,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,sarsa,49.52824761,103.0564952,108.0561146,,ok,0.999954602,0.794376748,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,sarsa with stickiness,49.35015129,104.7003026,112.1997316,,ok,0.999954602,0.726947485,,,0.167135895,,,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,sarsa dual-alpha,49.48147579,104.9629516,112.4623806,,ok,,0.845012566,0.918720781,0.999954602,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,sarsa dual-alpha with stickiness,49.2767621,106.5535242,116.5527629,,ok,,0.785988477,0.891065222,0.999954602,0.181101269,,,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,wsls,50.66311046,105.3262209,110.3258403,,ok,,,,,,0.800000025,0.551724379,,,,,,sarsa,sarsa
499__MOUSE PRL__6__NL3__0.8,944,499,MOUSE PRL,6,NL3,0.8,hmm,55.31537432,130.6307486,155.6288453,,ok,,,,,,,,0.314606742,1 1;2 0,-55.31537432,10,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,random,61.28992289,124.5798458,127.0796555,0.422222222,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,q-learning,52.03397475,108.0679495,113.0675688,,ok,0.999954602,1.115243673,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,assymetric q-learning,52.03397475,110.0679495,117.5673785,,ok,,1.115243673,0.999954602,0.05,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,q-learning dual-alpha with stickiness,51.78730825,111.5746165,121.5738552,,ok,,1.027860124,0.999954602,0.1,0.186291405,,,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,q-learning with stickiness,51.78730825,109.5746165,117.0740455,,ok,0.999954602,1.027860124,,,0.186291405,,,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,sarsa,50.0806843,104.1613686,109.1609879,,ok,0.999954602,0.785346438,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,sarsa with stickiness,49.76524711,105.5304942,113.0299232,,ok,0.999954602,0.90105684,,,-0.240708204,,,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,sarsa dual-alpha,50.0806843,106.1613686,113.6607976,,ok,,0.785346385,0.999954602,0.999954602,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,sarsa dual-alpha with stickiness,49.76524665,107.5304933,117.529732,,ok,,0.901019464,0.999954602,0.999954602,-0.24066364,,,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,wsls,51.21345333,106.4269067,111.426526,,ok,,,,,,0.765625012,0.680000017,,,,,,sarsa,sarsa
499__MOUSE PRL__7__NL3__0.8,945,499,MOUSE PRL,7,NL3,0.8,hmm,61.28992287,142.5798457,167.5779424,,ok,,,,,,,,0.359550562,1 1;2 0,-61.28992287,10,,sarsa,sarsa
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,random,62.38324625,126.7664925,129.2663022,0.5,ok,,,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,q-learning,58.18283379,120.3656676,125.3652869,,ok,0.444212624,0.784942325,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,assymetric q-learning,58.18283379,122.3656676,129.8650966,,ok,,0.78494216,0.444213253,0.05,,,,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,q-learning dual-alpha with stickiness,55.82074943,119.6414989,129.6407375,,ok,,0.638502223,0.442016266,0.05,0.502103532,,,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,q-learning with stickiness,55.82074943,117.6414989,125.1409279,,ok,0.442016266,0.638502223,,,0.502103532,,,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,sarsa,55.82792756,115.6558551,120.6554745,,ok,0.999954602,0.535100215,,,,,,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,sarsa with stickiness,55.17190257,116.3438051,123.8432341,,ok,0.999954602,0.439006712,,,0.291400803,,,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,sarsa dual-alpha,55.52295472,117.0459094,124.5453384,,ok,,0.674475536,0.69959495,0.999954602,,,,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,sarsa dual-alpha with stickiness,54.75655305,117.5131061,127.5123448,,ok,,0.599425247,0.613484437,0.999954602,0.31787751,,,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,wsls,55.0426184,114.0852368,119.0848561,,ok,,,,,,0.750000017,0.515151507,,,,,,wsls,wsls
499__MOUSE PRL__8__NL3__0.8,946,499,MOUSE PRL,8,NL3,0.8,hmm,57.10011497,134.2002299,159.1983267,,ok,,,,,,,,0.191011236,1 1;2 0.135,-57.10011497,10,,wsls,wsls
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,random,62.38324625,126.7664925,129.2663022,0.5,ok,,,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,q-learning,51.02081882,106.0416376,111.041257,,ok,0.315300869,1.65197178,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,assymetric q-learning,51.02081882,108.0416376,115.5410666,,ok,,1.65197178,0.315300869,0.05,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,q-learning dual-alpha with stickiness,47.57700935,103.1540187,113.1532574,,ok,,1.282771029,0.304454487,0.05,0.690022145,,,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,q-learning with stickiness,47.57700935,101.1540187,108.6534477,,ok,0.304454487,1.282771029,,,0.690022145,,,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,sarsa,46.60323762,97.20647523,102.2060946,,ok,0.999954602,0.864331854,,,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,sarsa with stickiness,45.82325532,97.64651063,105.1459396,,ok,0.999954602,0.727900123,,,0.362071756,,,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,sarsa dual-alpha,46.60323762,99.20647524,106.7059042,,ok,,0.86433208,0.999954602,0.999954602,,,,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,sarsa dual-alpha with stickiness,45.82325541,99.64651081,109.6457495,,ok,,0.727901963,0.999954602,0.999954602,0.36207142,,,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,wsls,50.14246061,104.2849212,109.2845406,,ok,,,,,,0.796875007,0.440000023,,,,,,sarsa,sarsa
499__MOUSE PRL__9__NL3__0.8,947,499,MOUSE PRL,9,NL3,0.8,hmm,51.87810836,123.7562167,148.7543134,,ok,,,,,,,,0.269662921,1 1;2 0,-51.87810836,10,,sarsa,sarsa
511__MOUSE DRL Overtraining__1__NL3__1,219,511,MOUSE DRL Overtraining,1,NL3,1,random,60.95343614,123.9068723,126.406682,0.411111111,ok,,,,,,,,,,,,,sarsa,sarsa
511__MOUSE DRL Overtraining__1__NL3__1,219,511,MOUSE DRL Overtraining,1,NL3,1,q-learning,38.21242493,80.42484985,85.42446919,,ok,0.079323087,12.60337656,,,,,,,,,,,sarsa,sarsa
511__MOUSE DRL Overtraining__1__NL3__1,219,511,MOUSE DRL Overtraining,1,NL3,1,assymetric q-learning,38.21242466,82.42484933,89.92427834,,ok,,12.60338828,0.079323007,0.1,,,,,,,,,sarsa,sarsa
511__MOUSE DRL Overtraining__1__NL3__1,219,511,MOUSE DRL Overtraining,1,NL3,1,q-learning dual-alpha with stickiness,37.80722296,83.61444591,93.61368459,,ok,,11.02520135,0.083203388,0.05,0.289605129,,,,,,,,sarsa,sarsa
511__MOUSE DRL Overtraining__1__NL3__1,219,511,MOUSE DRL Overtraining,1,NL3,1,q-learning with stickiness,37.80722296,81.61444591,89.11387492,,ok,0.083203388,11.02520135,,,0.289605129,,,,,,,,sarsa,sarsa
511__MOUSE DRL Overtraining__1__NL3__1,219,511,MOUSE DRL Overtraining,1,NL3,1,sarsa,38.10602102,80.21204204,85.21166138,,ok,0.181692524,5.421738882,,,,,,,,,,,sarsa,sarsa
