seg_id,i,mouse_id,session_type,session_id,group,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa0,kappa1,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,ok_fit,aic_winner,bic_winner,n_ok,req_ok
485__MOUSE DRL__5__NL3__1,67,485,MOUSE DRL,5,NL3,1,random,62.361022198642,126.722044397284,129.221854067614,0.488888888888889,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__5__NL3__1,67,485,MOUSE DRL,5,NL3,1,q-learning,57.0919664547388,118.183932909478,123.183552250138,,ok,0.302905045323152,1.23109848517113,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__5__NL3__1,67,485,MOUSE DRL,5,NL3,1,assymetric q-learning,56.0745541463187,118.149108292637,125.648537303628,,ok,,148.413159102577,0.00114072627436531,0.547318669798992,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__5__NL3__1,67,485,MOUSE DRL,5,NL3,1,q-learning with stickiness,51.5422646480262,111.084529296052,121.083767977373,,ok,0.27347235486721,0.820946134582231,,,0.742360639039326,0.673246234512168,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__5__NL3__1,67,485,MOUSE DRL,5,NL3,1,q-learning dual-alpha with stickiness,50.9969961848178,111.993992369636,124.493040721287,,ok,,148.413159102577,0.000756012577258202,0.479365474205137,0.714197334758769,0.675728199179431,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__5__NL3__1,67,485,MOUSE DRL,5,NL3,1,wsls,51.2500902264163,106.500180452833,111.499799793493,,ok,,,,,,,0.79999998886654,0.411764685374744,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__5__NL3__1,67,485,MOUSE DRL,5,NL3,1,hmm,52.8475349014322,125.695069802864,150.693166506167,,ok,,,,,,,,,0.280898876404494,1 0;2 1,-52.8475349014322,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__6__NL3__1,68,485,MOUSE DRL,6,NL3,1,random,62.361022198642,126.722044397284,129.221854067614,0.511111111111111,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__6__NL3__1,68,485,MOUSE DRL,6,NL3,1,q-learning,48.3592706686937,100.718541337387,105.718160678048,,ok,0.999954602131298,1.33829875016921,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__6__NL3__1,68,485,MOUSE DRL,6,NL3,1,assymetric q-learning,48.3592706686936,102.718541337387,110.217970348378,,ok,,1.33829871479897,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__6__NL3__1,68,485,MOUSE DRL,6,NL3,1,q-learning with stickiness,48.0685035596327,104.137007119265,114.136245800586,,ok,0.999954602131298,1.31871822450918,,,0.287952004264873,-0.793307515203915,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__6__NL3__1,68,485,MOUSE DRL,6,NL3,1,q-learning dual-alpha with stickiness,48.0684425903755,106.136885180751,118.635933532402,,ok,,1.3222366676015,0.986119561597924,0.999954602131298,0.289165463015345,-0.803754803328535,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__6__NL3__1,68,485,MOUSE DRL,6,NL3,1,wsls,47.7276383357768,99.4552766715536,104.454896012214,,ok,,,,,,,0.819672130827014,0.642857164171615,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__6__NL3__1,68,485,MOUSE DRL,6,NL3,1,hmm,54.25695376413,128.51390752826,153.512004231563,,ok,,,,,,,,,0.123595505617978,1 0.157;2 0.974,-54.25695376413,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__7__NL3__1,69,485,MOUSE DRL,7,NL3,1,random,61.5808588615471,125.161717723094,127.661527393424,0.433333333333333,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__7__NL3__1,69,485,MOUSE DRL,7,NL3,1,q-learning,55.5729329189849,115.14586583797,120.14548517863,,ok,0.879407108090048,0.919123075572235,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__7__NL3__1,69,485,MOUSE DRL,7,NL3,1,assymetric q-learning,54.7513707493912,115.502741498782,123.002170509773,,ok,,1.11280314978282,0.999954602131298,0.302187134250829,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__7__NL3__1,69,485,MOUSE DRL,7,NL3,1,q-learning with stickiness,54.8017165038003,117.603433007601,127.602671688922,,ok,0.890307795588594,0.852327758138225,,,0.337776618389097,-0.507800001534323,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__7__NL3__1,69,485,MOUSE DRL,7,NL3,1,q-learning dual-alpha with stickiness,54.2208805509195,118.441761101839,130.94080945349,,ok,,1.00682044184561,0.999954602131298,0.321675276381332,0.281812788173587,-0.312894320096784,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__7__NL3__1,69,485,MOUSE DRL,7,NL3,1,wsls,56.8444921404842,117.688984280968,122.688603621629,,ok,,,,,,,0.722222232534435,0.514285706556251,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__7__NL3__1,69,485,MOUSE DRL,7,NL3,1,hmm,58.251156793077,136.502313586154,161.500410289457,,ok,,,,,,,,,0.370786516853933,1 0;2 1,-58.251156793077,10,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__8__NL3__1,70,485,MOUSE DRL,8,NL3,1,random,61.289922893707,124.579845787414,127.079655457744,0.422222222222222,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__8__NL3__1,70,485,MOUSE DRL,8,NL3,1,q-learning,48.9189177495369,101.837835499074,106.837454839734,,ok,0.573344485308184,1.67217690798441,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__8__NL3__1,70,485,MOUSE DRL,8,NL3,1,assymetric q-learning,48.8940233736734,103.788046747347,111.287475758338,,ok,,1.68866823939528,0.645148629213014,0.494842852521452,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__8__NL3__1,70,485,MOUSE DRL,8,NL3,1,q-learning with stickiness,48.3176722664702,104.63534453294,114.634583214262,,ok,0.577573358134336,1.48117620383059,,,0.319364609057917,-0.161869600008402,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__8__NL3__1,70,485,MOUSE DRL,8,NL3,1,q-learning dual-alpha with stickiness,48.3087625368573,106.617525073715,119.116573425366,,ok,,1.48627626538961,0.625107444398227,0.521295011614002,0.314095340592354,-0.121054155225472,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__8__NL3__1,70,485,MOUSE DRL,8,NL3,1,wsls,49.0943358696628,102.188671739326,107.188291079986,,ok,,,,,,,0.82456140968227,0.562500021935022,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__8__NL3__1,70,485,MOUSE DRL,8,NL3,1,hmm,54.313372246185,128.62674449237,153.624841195673,,ok,,,,,,,,,0.157303370786517,1 1;2 0.119,-54.313372246185,10,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE DRL__9__NL3__1,71,485,MOUSE DRL,9,NL3,1,random,61.8265418935791,125.653083787158,128.152893457488,0.555555555555556,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__9__NL3__1,71,485,MOUSE DRL,9,NL3,1,q-learning,49.454103618159,102.908207236318,107.907826576979,,ok,0.840914059391549,1.38393492643764,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__9__NL3__1,71,485,MOUSE DRL,9,NL3,1,assymetric q-learning,49.2899538489763,104.579907697953,112.079336708943,,ok,,1.46942509438248,0.999954602131298,0.656020947594187,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__9__NL3__1,71,485,MOUSE DRL,9,NL3,1,q-learning with stickiness,48.993449018563,105.986898037126,115.986136718447,,ok,0.837368948318703,1.22167451033326,,,0.193622681501109,0.32411784061122,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__9__NL3__1,71,485,MOUSE DRL,9,NL3,1,q-learning dual-alpha with stickiness,48.8913917176121,107.782783435224,120.281831786875,,ok,,1.2929107061235,0.993354629286092,0.668401289320372,0.177552815321414,0.323586361405073,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__9__NL3__1,71,485,MOUSE DRL,9,NL3,1,wsls,48.7960885608411,101.592177121682,106.591796462343,,ok,,,,,,,0.791044788406011,0.681818192450501,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE DRL__9__NL3__1,71,485,MOUSE DRL,9,NL3,1,hmm,55.7777454497111,131.555490899422,156.553587602725,,ok,,,,,,,,,0.325842696629214,1 1;2 0,-55.7777454497111,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__1__NL3__0.8,776,485,MOUSE PRL 7 to Reversal,1,NL3,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.555555555555556,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__1__NL3__0.8,776,485,MOUSE PRL 7 to Reversal,1,NL3,0.8,q-learning,59.7621357226154,123.524271445231,128.523890785891,,ok,0.999954602131298,0.504552429109506,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__1__NL3__0.8,776,485,MOUSE PRL 7 to Reversal,1,NL3,0.8,assymetric q-learning,59.7621357226155,125.524271445231,133.023700456222,,ok,,0.504552412169486,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__1__NL3__0.8,776,485,MOUSE PRL 7 to Reversal,1,NL3,0.8,q-learning with stickiness,57.786084186852,123.572168373704,133.571407055025,,ok,0.999954602131298,0.259605617213529,,,0.218782884344515,1.65130046438862,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__1__NL3__0.8,776,485,MOUSE PRL 7 to Reversal,1,NL3,0.8,q-learning dual-alpha with stickiness,57.7860841871182,125.572168374236,138.071216725888,,ok,,0.259600650723905,0.999954602131298,0.999954602131298,0.218785042296469,1.65131668427107,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__1__NL3__0.8,776,485,MOUSE PRL 7 to Reversal,1,NL3,0.8,wsls,57.928013937318,119.856027874636,124.855647215297,,ok,,,,,,,0.696428584639664,0.51515151635402,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__1__NL3__0.8,776,485,MOUSE PRL 7 to Reversal,1,NL3,0.8,hmm,58.7631261673549,137.52625233471,162.524349038012,,ok,,,,,,,,,0.382022471910112,1 1;2 0,-58.7631261673549,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__2__NL3__0.8,777,485,MOUSE PRL 7 to Reversal,2,NL3,0.8,random,60.9534361434451,123.90687228689,126.40668195722,0.411111111111111,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__2__NL3__0.8,777,485,MOUSE PRL 7 to Reversal,2,NL3,0.8,q-learning,52.3345872257416,108.669174451483,113.668793792144,,ok,0.564657991564665,1.13571882043687,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__2__NL3__0.8,777,485,MOUSE PRL 7 to Reversal,2,NL3,0.8,assymetric q-learning,51.8785963167294,109.757192633459,117.25662164445,,ok,,1.16757341280872,0.362828452924326,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__2__NL3__0.8,777,485,MOUSE PRL 7 to Reversal,2,NL3,0.8,q-learning with stickiness,52.1159055177024,112.231811035405,122.231049716726,,ok,0.532834004928205,1.03159532411115,,,0.12988129178721,0.258150115431583,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__2__NL3__0.8,777,485,MOUSE PRL 7 to Reversal,2,NL3,0.8,q-learning dual-alpha with stickiness,51.7158501660228,113.431700332046,125.930748683697,,ok,,1.09069190847389,0.357067569330691,0.999954602131298,0.155248891750785,-0.00792492113070595,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__2__NL3__0.8,777,485,MOUSE PRL 7 to Reversal,2,NL3,0.8,wsls,52.2440455995946,108.488091199189,113.48771053985,,ok,,,,,,,0.753846156092976,0.666666676724022,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__2__NL3__0.8,777,485,MOUSE PRL 7 to Reversal,2,NL3,0.8,hmm,53.7617524257989,127.523504851598,152.5216015549,,ok,,,,,,,,,0.0337078651685393,1 0.284;2 1,-53.7617524257989,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__3__NL3__0.8,778,485,MOUSE PRL 7 to Reversal,3,NL3,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.444444444444444,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__3__NL3__0.8,778,485,MOUSE PRL 7 to Reversal,3,NL3,0.8,q-learning,49.8413345010079,103.682669002016,108.682288342676,,ok,0.999954602131298,1.17865718915645,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__3__NL3__0.8,778,485,MOUSE PRL 7 to Reversal,3,NL3,0.8,assymetric q-learning,49.8413345010077,105.682669002015,113.182098013006,,ok,,1.17865730421686,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__3__NL3__0.8,778,485,MOUSE PRL 7 to Reversal,3,NL3,0.8,q-learning with stickiness,49.4488407018705,106.897681403741,116.896920085062,,ok,0.999954602131298,1.28448301621955,,,0.496546685830593,-2.04175896067701,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__3__NL3__0.8,778,485,MOUSE PRL 7 to Reversal,3,NL3,0.8,q-learning dual-alpha with stickiness,49.448840701872,108.897681403744,121.396729755395,,ok,,1.28448269637556,0.999954602131298,0.999954602131298,0.49654685353499,-2.04175914405303,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__3__NL3__0.8,778,485,MOUSE PRL 7 to Reversal,3,NL3,0.8,wsls,49.04570387623,102.09140775246,107.09102709312,,ok,,,,,,,0.784615398847046,0.708333346623455,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL 7 to Reversal__3__NL3__0.8,778,485,MOUSE PRL 7 to Reversal,3,NL3,0.8,hmm,57.2944733216363,134.588946643273,159.587043346575,,ok,,,,,,,,,0.348314606741573,1 1;2 0,-57.2944733216363,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__10__NL3__0.8,756,485,MOUSE PRL,10,NL3,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__10__NL3__0.8,756,485,MOUSE PRL,10,NL3,0.8,q-learning,56.4626780121413,116.925356024283,121.924975364943,,ok,0.999954602131298,0.810929906776309,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__10__NL3__0.8,756,485,MOUSE PRL,10,NL3,0.8,assymetric q-learning,55.8093611120339,117.618722224068,125.118151235059,,ok,,2.10695095904933,0.999954602131298,0.0435782029537164,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__10__NL3__0.8,756,485,MOUSE PRL,10,NL3,0.8,q-learning with stickiness,55.5057045659444,119.011409131889,129.01064781321,,ok,0.999954602131298,0.680784580673612,,,0.318064322688879,0.205016587097588,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__10__NL3__0.8,756,485,MOUSE PRL,10,NL3,0.8,q-learning dual-alpha with stickiness,54.7999422659108,119.599884531822,132.098932883473,,ok,,1.91996452620638,0.999954602131298,0.0288970797992745,0.144802249117714,1.71633943562065,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__10__NL3__0.8,756,485,MOUSE PRL,10,NL3,0.8,wsls,55.7277269079903,115.455453815981,120.455073156641,,ok,,,,,,,0.740740740392752,0.542857145550115,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__10__NL3__0.8,756,485,MOUSE PRL,10,NL3,0.8,hmm,57.6417840353766,135.283568070753,160.281664774056,,ok,,,,,,,,,0.101123595505618,1 1;2 0.238,-57.6417840353766,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__11__NL3__0.8,757,485,MOUSE PRL,11,NL3,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__11__NL3__0.8,757,485,MOUSE PRL,11,NL3,0.8,q-learning,59.0125258432551,122.02505168651,127.024671027171,,ok,0.636993957192048,0.684199041333076,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__11__NL3__0.8,757,485,MOUSE PRL,11,NL3,0.8,assymetric q-learning,58.326996032608,122.653992065216,130.153421076207,,ok,,1.59220862157069,0.754111519279942,0.088908817797686,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__11__NL3__0.8,757,485,MOUSE PRL,11,NL3,0.8,q-learning with stickiness,58.1017783608282,124.203556721656,134.202795402977,,ok,0.65051102791864,0.596633324899905,,,0.327165131964903,-0.151356430503774,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__11__NL3__0.8,757,485,MOUSE PRL,11,NL3,0.8,q-learning dual-alpha with stickiness,57.6678254027052,125.33565080541,137.834699157062,,ok,,1.32651486760809,0.752882629973989,0.0965056157348369,0.26939259961335,-0.0148073515798869,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__11__NL3__0.8,757,485,MOUSE PRL,11,NL3,0.8,wsls,58.496036881692,120.992073763384,125.991693104045,,ok,,,,,,,0.677966110565307,0.533333337556179,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__11__NL3__0.8,757,485,MOUSE PRL,11,NL3,0.8,hmm,57.7418361579565,135.483672315913,160.481769019216,,ok,,,,,,,,,0.123595505617978,1 0.783;2 0,-57.7418361579565,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__12__NL3__0.8,758,485,MOUSE PRL,12,NL3,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.477777777777778,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__12__NL3__0.8,758,485,MOUSE PRL,12,NL3,0.8,q-learning,57.312055093649,118.624110187298,123.623729527958,,ok,0.661140918276853,0.803770369695427,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__12__NL3__0.8,758,485,MOUSE PRL,12,NL3,0.8,assymetric q-learning,57.2325549286747,120.465109857349,127.96453886834,,ok,,0.832676621379602,0.768845225018801,0.478288146276772,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__12__NL3__0.8,758,485,MOUSE PRL,12,NL3,0.8,q-learning with stickiness,57.0211996266748,122.04239925335,132.041637934671,,ok,0.648193346681126,0.682081131873642,,,0.0410042508645237,0.84455060903051,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__12__NL3__0.8,758,485,MOUSE PRL,12,NL3,0.8,q-learning dual-alpha with stickiness,56.9708970871525,123.941794174305,136.440842525956,,ok,,0.710404132098648,0.746228642502711,0.477002645281492,0.0366563981336223,0.816294578932402,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__12__NL3__0.8,758,485,MOUSE PRL,12,NL3,0.8,wsls,57.307354922985,118.61470984597,123.614329186631,,ok,,,,,,,0.689655189617212,0.612903235309781,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__12__NL3__0.8,758,485,MOUSE PRL,12,NL3,0.8,hmm,60.0087241521554,140.017448304311,165.015545007613,,ok,,,,,,,,,0.101123595505618,1 0.277;2 1,-60.0087241521554,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__13__NL3__0.8,759,485,MOUSE PRL,13,NL3,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__13__NL3__0.8,759,485,MOUSE PRL,13,NL3,0.8,q-learning,60.0147779579149,124.02955591583,129.02917525649,,ok,0.999954602131298,0.50389993497714,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__13__NL3__0.8,759,485,MOUSE PRL,13,NL3,0.8,assymetric q-learning,59.2627034853612,124.525406970722,132.024835981713,,ok,,2.08401704271911,0.999954602131298,0.00287962534852965,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__13__NL3__0.8,759,485,MOUSE PRL,13,NL3,0.8,q-learning with stickiness,56.2684809573934,120.536961914787,130.536200596108,,ok,0.999954602131298,0.160633812614951,,,0.416417281589634,2.1273640121426,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__13__NL3__0.8,759,485,MOUSE PRL,13,NL3,0.8,q-learning dual-alpha with stickiness,55.0879801170618,120.175960234124,132.675008585775,,ok,,1.51998812410195,0.999954602131298,4.53978687024344e-05,0.297196129263184,2.59613009471035,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__13__NL3__0.8,759,485,MOUSE PRL,13,NL3,0.8,wsls,57.2406767822326,118.481353564465,123.480972905126,,ok,,,,,,,0.711538476353379,0.432432427047339,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__13__NL3__0.8,759,485,MOUSE PRL,13,NL3,0.8,hmm,57.2863577658603,134.572715531721,159.570812235023,,ok,,,,,,,,,0.348314606741573,1 0;2 1,-57.2863577658603,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__14__NL3__0.8,760,485,MOUSE PRL,14,NL3,0.8,random,62.361022198642,126.722044397284,129.221854067614,0.511111111111111,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__14__NL3__0.8,760,485,MOUSE PRL,14,NL3,0.8,q-learning,53.0815210774529,110.163042154906,115.162661495566,,ok,0.66009936655364,1.21307335544095,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__14__NL3__0.8,760,485,MOUSE PRL,14,NL3,0.8,assymetric q-learning,52.7133508976419,111.426701795284,118.926130806275,,ok,,1.23123002367189,0.939255422064035,0.518363015983581,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__14__NL3__0.8,760,485,MOUSE PRL,14,NL3,0.8,q-learning with stickiness,50.2370859474905,108.474171894981,118.473410576302,,ok,0.679916365828611,1.14773829409592,,,0.666092681115762,-1.45771560579223,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__14__NL3__0.8,760,485,MOUSE PRL,14,NL3,0.8,q-learning dual-alpha with stickiness,50.0004777596899,110.00095551938,122.500003871031,,ok,,1.17252108625122,0.939500111336243,0.560958813145349,0.659047750835008,-1.55781781386874,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__14__NL3__0.8,760,485,MOUSE PRL,14,NL3,0.8,wsls,51.7234271141423,107.446854228285,112.446473568945,,ok,,,,,,,0.800000019397002,0.47058822822953,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__14__NL3__0.8,760,485,MOUSE PRL,14,NL3,0.8,hmm,53.8689231980109,127.737846396022,152.735943099324,,ok,,,,,,,,,0.101123595505618,1 0.111;2 0.911,-53.8689231980109,10,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__15__NL3__0.8,761,485,MOUSE PRL,15,NL3,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE PRL__15__NL3__0.8,761,485,MOUSE PRL,15,NL3,0.8,q-learning,54.4337307381219,112.867461476244,117.867080816904,,ok,0.422673869999934,1.21124543327244,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE PRL__15__NL3__0.8,761,485,MOUSE PRL,15,NL3,0.8,assymetric q-learning,53.4453752371132,112.890750474226,120.390179485217,,ok,,2.33844395618508,0.103091467137039,0.999954602131298,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE PRL__15__NL3__0.8,761,485,MOUSE PRL,15,NL3,0.8,q-learning with stickiness,54.1855093384861,116.371018676972,126.370257358293,,ok,0.393997902495723,1.05565824043198,,,-0.142682541579125,1.62299873174242,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE PRL__15__NL3__0.8,761,485,MOUSE PRL,15,NL3,0.8,q-learning dual-alpha with stickiness,53.3977484631735,116.795496926347,129.294545277998,,ok,,2.32261573975984,0.0975084336322182,0.999954602131298,-0.0976546895828801,0.652963461578336,,,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE PRL__15__NL3__0.8,761,485,MOUSE PRL,15,NL3,0.8,wsls,55.0174081356919,114.034816271384,119.034435612044,,ok,,,,,,,0.724137931032741,0.645161277325565,,,,,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE PRL__15__NL3__0.8,761,485,MOUSE PRL,15,NL3,0.8,hmm,59.4957125720761,138.991425144152,163.989521847455,,ok,,,,,,,,,0.101123595505618,1 1;2 0.273,-59.4957125720761,10,TRUE,q-learning,q-learning,7,TRUE
485__MOUSE PRL__16__NL3__0.8,762,485,MOUSE PRL,16,NL3,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.555555555555556,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
485__MOUSE PRL__16__NL3__0.8,762,485,MOUSE PRL,16,NL3,0.8,q-learning,59.325262889718,122.650525779436,127.650145120097,,ok,0.319024519894525,0.680769124363241,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
